2.83,203.0657499
2.831,203.0562299
2.832,203.0467068
2.833,203.0371807
2.834,203.0276516
2.835,203.0181194
2.836,203.0085842
2.837,202.999046
2.838,202.9895049
2.839,202.9799607
2.84,202.9704135
2.841,202.9608634
2.842,202.9513103
2.843,202.9417543
2.844,202.9321953
2.845,202.9226334
2.846,202.9130685
2.847,202.9035008
2.848,202.8939301
2.849,202.8843566
2.85,202.8747801
2.851,202.8652008
2.852,202.8556186
2.853,202.8460336
2.854,202.8364457
2.855,202.826855
2.856,202.8172615
2.857,202.8076651
2.858,202.798066
2.859,202.788464
2.86,202.7788593
2.861,202.7692517
2.862,202.7596414
2.863,202.7500284
2.864,202.7404126
2.865,202.730794
2.866,202.7211727
2.867,202.7115487
2.868,202.701922
2.869,202.6922926
2.87,202.6826605
2.871,202.6730257
2.872,202.6633883
2.873,202.6537481
2.874,202.6441054
2.875,202.6344599
2.876,202.6248119
2.877,202.6151612
2.878,202.6055079
2.879,202.595852
2.88,202.5861935
2.881,202.5765324
2.882,202.5668688
2.883,202.5572025
2.884,202.5475337
2.885,202.5378624
2.886,202.5281885
2.887,202.5185121
2.888,202.5088332
2.889,202.4991518
2.89,202.4894679
2.891,202.4797815
2.892,202.4700926
2.893,202.4604012
2.894,202.4507074
2.895,202.4410111
2.896,202.4313124
2.897,202.4216112
2.898,202.4119077
2.899,202.4022017
2.9,202.3924933
2.901,202.3827825
2.902,202.3730694
2.903,202.3633538
2.904,202.3536359
2.905,202.3439157
2.906,202.3341931
2.907,202.3244682
2.908,202.3147409
2.909,202.3050113
2.91,202.2952795
2.911,202.2855453
2.912,202.2758089
2.913,202.2660701
2.914,202.2563291
2.915,202.2465859
2.916,202.2368404
2.917,202.2270926
2.918,202.2173427
2.919,202.2075905
2.92,202.1978361
2.921,202.1880795
2.922,202.1783208
2.923,202.1685598
2.924,202.1587967
2.925,202.1490314
2.926,202.139264
2.927,202.1294944
2.928,202.1197227
2.929,202.1099489
2.93,202.100173
2.931,202.090395
2.932,202.0806149
2.933,202.0708327
2.934,202.0610484
2.935,202.0512621
2.936,202.0414737
2.937,202.0316833
2.938,202.0218908
2.939,202.0120963
2.94,202.0022998
2.941,201.9925014
2.942,201.9827009
2.943,201.9728984
2.944,201.963094
2.945,201.9532876
2.946,201.9434792
2.947,201.9336689
2.948,201.9238567
2.949,201.9140425
2.95,201.9042265
2.951,201.8944085
2.952,201.8845886
2.953,201.8747669
2.954,201.8649433
2.955,201.8551178
2.956,201.8452904
2.957,201.8354612
2.958,201.8256302
2.959,201.8157973
2.96,201.8059627
2.961,201.7961262
2.962,201.7862879
2.963,201.7764479
2.964,201.766606
2.965,201.7567624
2.966,201.7469171
2.967,201.73707
2.968,201.7272211
2.969,201.7173706
2.97,201.7075183
2.971,201.6976643
2.972,201.6878086
2.973,201.6779512
2.974,201.6680922
2.975,201.6582314
2.976,201.6483691
2.977,201.638505
2.978,201.6286394
2.979,201.6187721
2.98,201.6089031
2.981,201.5990326
2.982,201.5891605
2.983,201.5792868
2.984,201.5694115
2.985,201.5595346
2.986,201.5496562
2.987,201.5397762
2.988,201.5298947
2.989,201.5200117
2.99,201.5101271
2.991,201.500241
2.992,201.4903535
2.993,201.4804644
2.994,201.4705739
2.995,201.4606819
2.996,201.4507884
2.997,201.4408935
2.998,201.4309971
2.999,201.4210993
3,201.4112001
3.001,201.4012995
3.002,201.3913974
3.003,201.381494
3.004,201.3715892
3.005,201.361683
3.006,201.3517755
3.007,201.3418666
3.008,201.3319564
3.009,201.3220448
3.01,201.3121319
3.011,201.3022177
3.012,201.2923022
3.013,201.2823854
3.014,201.2724674
3.015,201.262548
3.016,201.2526274
3.017,201.2427055
3.018,201.2327824
3.019,201.2228581
3.02,201.2129326
3.021,201.2030058
3.022,201.1930778
3.023,201.1831486
3.024,201.1732183
3.025,201.1632868
3.026,201.1533541
3.027,201.1434202
3.028,201.1334852
3.029,201.1235491
3.03,201.1136119
3.031,201.1036735
3.032,201.0937341
3.033,201.0837935
3.034,201.0738519
3.035,201.0639092
3.036,201.0539654
3.037,201.0440206
3.038,201.0340747
3.039,201.0241278
3.04,201.0141799
3.041,201.0042309
3.042,200.994281
3.043,200.98433
3.044,200.9743781
3.045,200.9644252
3.046,200.9544713
3.047,200.9445165
3.048,200.9345607
3.049,200.924604
3.05,200.9146464
3.051,200.9046879
3.052,200.8947284
3.053,200.8847681
3.054,200.8748069
3.055,200.8648448
3.056,200.8548818
3.057,200.844918
3.058,200.8349533
3.059,200.8249878
3.06,200.8150215
3.061,200.8050544
3.062,200.7950864
3.063,200.7851177
3.064,200.7751482
3.065,200.7651779
3.066,200.7552068
3.067,200.745235
3.068,200.7352624
3.069,200.7252891
3.07,200.7153151
3.071,200.7053404
3.072,200.6953649
3.073,200.6853888
3.074,200.675412
3.075,200.6654345
3.076,200.6554563
3.077,200.6454775
3.078,200.635498
3.079,200.6255179
3.08,200.6155372
3.081,200.6055558
3.082,200.5955739
3.083,200.5855913
3.084,200.5756082
3.085,200.5656245
3.086,200.5556402
3.087,200.5456554
3.088,200.53567
3.089,200.5256841
3.09,200.5156977
3.091,200.5057107
3.092,200.4957233
3.093,200.4857353
3.094,200.4757469
3.095,200.465758
3.096,200.4557686
3.097,200.4457788
3.098,200.4357885
3.099,200.4257978
3.1,200.4158066
3.101,200.4058151
3.102,200.3958231
3.103,200.3858307
3.104,200.375838
3.105,200.3658449
3.106,200.3558514
3.107,200.3458575
3.108,200.3358634
3.109,200.3258688
3.11,200.315874
3.111,200.3058788
3.112,200.2958833
3.113,200.2858876
3.114,200.2758915
3.115,200.2658952
3.116,200.2558986
3.117,200.2459017
3.118,200.2359046
3.119,200.2259073
3.12,200.2159098
3.121,200.205912
3.122,200.195914
3.123,200.1859158
3.124,200.1759175
3.125,200.1659189
3.126,200.1559202
3.127,200.1459214
3.128,200.1359224
3.129,200.1259232
3.13,200.1159239
3.131,200.1059246
3.132,200.0959251
3.133,200.0859255
3.134,200.0759258
3.135,200.0659261
3.136,200.0559262
3.137,200.0459264
3.138,200.0359265
3.139,200.0259265
3.14,200.0159265
3.141,200.0059265
3.142,199.9959265
3.143,199.9859265
3.144,199.9759266
3.145,199.9659266
3.146,199.9559267
3.147,199.9459268
3.148,199.935927
3.149,199.9259272
3.15,199.9159275
3.151,199.9059279
3.152,199.8959284
3.153,199.885929
3.154,199.8759297
3.155,199.8659306
3.156,199.8559315
3.157,199.8459326
3.158,199.8359339
3.159,199.8259353
3.16,199.8159369
3.161,199.8059387
3.162,199.7959407
3.163,199.7859429
3.164,199.7759453
3.165,199.7659479
3.166,199.7559508
3.167,199.7459539
3.168,199.7359572
3.169,199.7259608
3.17,199.7159647
3.171,199.7059689
3.172,199.6959734
3.173,199.6859782
3.174,199.6759833
3.175,199.6659887
3.176,199.6559944
3.177,199.6460005
3.178,199.636007
3.179,199.6260138
3.18,199.616021
3.181,199.6060285
3.182,199.5960365
3.183,199.5860449
3.184,199.5760536
3.185,199.5660628
3.186,199.5560725
3.187,199.5460826
3.188,199.5360931
3.189,199.5261041
3.19,199.5161156
3.191,199.5061275
3.192,199.49614
3.193,199.4861529
3.194,199.4761664
3.195,199.4661804
3.196,199.4561949
3.197,199.44621
3.198,199.4362256
3.199,199.4262418
3.2,199.4162586
3.201,199.4062759
3.202,199.3962939
3.203,199.3863124
3.204,199.3763316
3.205,199.3663513
3.206,199.3563717
3.207,199.3463928
3.208,199.3364145
3.209,199.3264369
3.21,199.3164599
3.211,199.3064837
3.212,199.2965081
3.213,199.2865332
3.214,199.2765591
3.215,199.2665856
3.216,199.2566129
3.217,199.246641
3.218,199.2366698
3.219,199.2266993
3.22,199.2167297
3.221,199.2067608
3.222,199.1967927
3.223,199.1868254
3.224,199.1768589
3.225,199.1668933
3.226,199.1569285
3.227,199.1469645
3.228,199.1370014
3.229,199.1270391
3.23,199.1170777
3.231,199.1071172
3.232,199.0971576
3.233,199.0871989
3.234,199.0772411
3.235,199.0672842
3.236,199.0573283
3.237,199.0473733
3.238,199.0374193
3.239,199.0274662
3.24,199.0175141
3.241,199.0075629
3.242,198.9976128
3.243,198.9876637
3.244,198.9777156
3.245,198.9677685
3.246,198.9578224
3.247,198.9478774
3.248,198.9379334
3.249,198.9279905
3.25,198.9180487
3.251,198.9081079
3.252,198.8981682
3.253,198.8882297
3.254,198.8782922
3.255,198.8683559
3.256,198.8584207
3.257,198.8484867
3.258,198.8385538
3.259,198.828622
3.26,198.8186914
3.261,198.8087621
3.262,198.7988339
3.263,198.7889069
3.264,198.7789811
3.265,198.7690565
3.266,198.7591332
3.267,198.7492111
3.268,198.7392902
3.269,198.7293707
3.27,198.7194524
3.271,198.7095353
3.272,198.6996196
3.273,198.6897052
3.274,198.679792
3.275,198.6698802
3.276,198.6599697
3.277,198.6500606
3.278,198.6401528
3.279,198.6302464
3.28,198.6203413
3.281,198.6104376
3.282,198.6005354
3.283,198.5906345
3.284,198.580735
3.285,198.5708369
3.286,198.5609403
3.287,198.5510451
3.288,198.5411514
3.289,198.5312591
3.29,198.5213683
3.291,198.5114789
3.292,198.5015911
3.293,198.4917047
3.294,198.4818199
3.295,198.4719366
3.296,198.4620548
3.297,198.4521745
3.298,198.4422958
3.299,198.4324186
3.3,198.4225431
3.301,198.4126691
3.302,198.4027966
3.303,198.3929258
3.304,198.3830566
3.305,198.373189
3.306,198.363323
3.307,198.3534587
3.308,198.343596
3.309,198.333735
3.31,198.3238756
3.311,198.3140179
3.312,198.3041619
3.313,198.2943076
3.314,198.284455
3.315,198.2746041
3.316,198.2647549
3.317,198.2549075
3.318,198.2450618
3.319,198.2352179
3.32,198.2253758
3.321,198.2155354
3.322,198.2056968
3.323,198.19586
3.324,198.186025
3.325,198.1761918
3.326,198.1663604
3.327,198.1565309
3.328,198.1467032
3.329,198.1368773
3.33,198.1270534
3.331,198.1172313
3.332,198.107411
3.333,198.0975927
3.334,198.0877763
3.335,198.0779618
3.336,198.0681492
3.337,198.0583385
3.338,198.0485298
3.339,198.0387231
3.34,198.0289183
3.341,198.0191154
3.342,198.0093146
3.343,197.9995157
3.344,197.9897189
3.345,197.979924
3.346,197.9701312
3.347,197.9603404
3.348,197.9505516
3.349,197.9407649
3.35,197.9309803
3.351,197.9211977
3.352,197.9114172
3.353,197.9016388
3.354,197.8918625
3.355,197.8820883
3.356,197.8723162
3.357,197.8625462
3.358,197.8527784
3.359,197.8430127
3.36,197.8332492
3.361,197.8234878
3.362,197.8137287
3.363,197.8039717
3.364,197.7942169
3.365,197.7844643
3.366,197.7747139
3.367,197.7649658
3.368,197.7552199
3.369,197.7454762
3.37,197.7357348
3.371,197.7259956
3.372,197.7162588
3.373,197.7065242
3.374,197.6967919
3.375,197.6870619
3.376,197.6773342
3.377,197.6676088
3.378,197.6578858
3.379,197.6481651
3.38,197.6384468
3.381,197.6287308
3.382,197.6190172
3.383,197.609306
3.384,197.5995972
3.385,197.5898907
3.386,197.5801867
3.387,197.5704851
3.388,197.560786
3.389,197.5510892
3.39,197.541395
3.391,197.5317031
3.392,197.5220138
3.393,197.5123269
3.394,197.5026425
3.395,197.4929606
3.396,197.4832812
3.397,197.4736044
3.398,197.46393
3.399,197.4542582
3.4,197.444589
3.401,197.4349223
3.402,197.4252581
3.403,197.4155966
3.404,197.4059376
3.405,197.3962812
3.406,197.3866274
3.407,197.3769763
3.408,197.3673277
3.409,197.3576818
3.41,197.3480385
3.411,197.3383979
3.412,197.32876
3.413,197.3191247
3.414,197.3094921
3.415,197.2998622
3.416,197.290235
3.417,197.2806105
3.418,197.2709887
3.419,197.2613696
3.42,197.2517533
3.421,197.2421397
3.422,197.2325289
3.423,197.2229209
3.424,197.2133156
3.425,197.2037131
3.426,197.1941134
3.427,197.1845166
3.428,197.1749225
3.429,197.1653313
3.43,197.1557429
3.431,197.1461573
3.432,197.1365746
3.433,197.1269948
3.434,197.1174178
3.435,197.1078437
3.436,197.0982725
3.437,197.0887042
3.438,197.0791389
3.439,197.0695764
3.44,197.0600169
3.441,197.0504603
3.442,197.0409066
3.443,197.031356
3.444,197.0218083
3.445,197.0122635
3.446,197.0027218
3.447,196.993183
3.448,196.9836473
3.449,196.9741146
3.45,196.9645849
3.451,196.9550582
3.452,196.9455346
3.453,196.936014
3.454,196.9264965
3.455,196.9169821
3.456,196.9074708
3.457,196.8979625
3.458,196.8884574
3.459,196.8789553
3.46,196.8694564
3.461,196.8599606
3.462,196.850468
3.463,196.8409785
3.464,196.8314921
3.465,196.822009
3.466,196.812529
3.467,196.8030522
3.468,196.7935786
3.469,196.7841082
3.47,196.774641
3.471,196.765177
3.472,196.7557163
3.473,196.7462588
3.474,196.7368046
3.475,196.7273536
3.476,196.717906
3.477,196.7084616
3.478,196.6990204
3.479,196.6895826
3.48,196.6801481
3.481,196.6707169
3.482,196.6612891
3.483,196.6518646
3.484,196.6424434
3.485,196.6330256
3.486,196.6236111
3.487,196.6142001
3.488,196.6047924
3.489,196.5953881
3.49,196.5859872
3.491,196.5765898
3.492,196.5671957
3.493,196.5578051
3.494,196.5484179
3.495,196.5390342
3.496,196.529654
3.497,196.5202772
3.498,196.5109039
3.499,196.501534
3.5,196.4921677
3.501,196.4828049
3.502,196.4734456
3.503,196.4640898
3.504,196.4547376
3.505,196.4453889
3.506,196.4360438
3.507,196.4267022
3.508,196.4173642
3.509,196.4080298
3.51,196.398699
3.511,196.3893718
3.512,196.3800482
3.513,196.3707282
3.514,196.3614118
3.515,196.3520991
3.516,196.34279
3.517,196.3334846
3.518,196.3241829
3.519,196.3148848
3.52,196.3055904
3.521,196.2962997
3.522,196.2870127
3.523,196.2777295
3.524,196.2684499
3.525,196.2591741
3.526,196.249902
3.527,196.2406337
3.528,196.2313691
3.529,196.2221083
3.53,196.2128513
3.531,196.203598
3.532,196.1943486
3.533,196.1851029
3.534,196.1758611
3.535,196.1666231
3.536,196.157389
3.537,196.1481586
3.538,196.1389322
3.539,196.1297096
3.54,196.1204908
3.541,196.111276
3.542,196.102065
3.543,196.0928579
3.544,196.0836548
3.545,196.0744555
3.546,196.0652602
3.547,196.0560688
3.548,196.0468813
3.549,196.0376979
3.55,196.0285183
3.551,196.0193428
3.552,196.0101712
3.553,196.0010036
3.554,195.99184
3.555,195.9826804
3.556,195.9735249
3.557,195.9643733
3.558,195.9552258
3.559,195.9460824
3.56,195.936943
3.561,195.9278076
3.562,195.9186764
3.563,195.9095492
3.564,195.9004261
3.565,195.8913071
3.566,195.8821922
3.567,195.8730814
3.568,195.8639748
3.569,195.8548723
3.57,195.8457739
3.571,195.8366797
3.572,195.8275897
3.573,195.8185038
3.574,195.8094221
3.575,195.8003446
3.576,195.7912713
3.577,195.7822022
3.578,195.7731374
3.579,195.7640767
3.58,195.7550203
3.581,195.7459681
3.582,195.7369202
3.583,195.7278766
3.584,195.7188372
3.585,195.7098021
3.586,195.7007713
3.587,195.6917448
3.588,195.6827226
3.589,195.6737047
3.59,195.6646912
3.591,195.655682
3.592,195.6466771
3.593,195.6376766
3.594,195.6286804
3.595,195.6196886
3.596,195.6107012
3.597,195.6017182
3.598,195.5927396
3.599,195.5837654
3.6,195.5747956
3.601,195.5658302
3.602,195.5568693
3.603,195.5479128
3.604,195.5389607
3.605,195.5300131
3.606,195.52107
3.607,195.5121314
3.608,195.5031973
3.609,195.4942676
3.61,195.4853425
3.611,195.4764219
3.612,195.4675058
3.613,195.4585942
3.614,195.4496872
3.615,195.4407847
3.616,195.4318868
3.617,195.4229934
3.618,195.4141046
3.619,195.4052204
3.62,195.3963409
3.621,195.3874659
3.622,195.3785955
3.623,195.3697297
3.624,195.3608686
3.625,195.3520121
3.626,195.3431603
3.627,195.3343131
3.628,195.3254706
3.629,195.3166327
3.63,195.3077996
3.631,195.2989711
3.632,195.2901474
3.633,195.2813283
3.634,195.272514
3.635,195.2637044
3.636,195.2548995
3.637,195.2460994
3.638,195.237304
3.639,195.2285134
3.64,195.2197275
3.641,195.2109465
3.642,195.2021702
3.643,195.1933987
3.644,195.1846321
3.645,195.1758702
3.646,195.1671132
3.647,195.158361
3.648,195.1496137
3.649,195.1408712
3.65,195.1321335
3.651,195.1234007
3.652,195.1146728
3.653,195.1059498
3.654,195.0972317
3.655,195.0885185
3.656,195.0798102
3.657,195.0711068
3.658,195.0624084
3.659,195.0537148
3.66,195.0450263
3.661,195.0363427
3.662,195.027664
3.663,195.0189903
3.664,195.0103216
3.665,195.0016579
3.666,194.9929992
3.667,194.9843455
3.668,194.9756968
3.669,194.9670532
3.67,194.9584145
3.671,194.9497809
3.672,194.9411524
3.673,194.9325289
3.674,194.9239105
3.675,194.9152972
3.676,194.9066889
3.677,194.8980858
3.678,194.8894877
3.679,194.8808948
3.68,194.8723069
3.681,194.8637242
3.682,194.8551467
3.683,194.8465742
3.684,194.838007
3.685,194.8294449
3.686,194.8208879
3.687,194.8123362
3.688,194.8037896
3.689,194.7952483
3.69,194.7867121
3.691,194.7781811
3.692,194.7696554
3.693,194.7611349
3.694,194.7526197
3.695,194.7441096
3.696,194.7356049
3.697,194.7271054
3.698,194.7186112
3.699,194.7101222
3.7,194.7016386
3.701,194.6931602
3.702,194.6846872
3.703,194.6762195
3.704,194.6677571
3.705,194.6593
3.706,194.6508483
3.707,194.6424019
3.708,194.6339609
3.709,194.6255252
3.71,194.6170949
3.711,194.60867
3.712,194.6002505
3.713,194.5918364
3.714,194.5834277
3.715,194.5750244
3.716,194.5666266
3.717,194.5582341
3.718,194.5498471
3.719,194.5414656
3.72,194.5330895
3.721,194.5247189
3.722,194.5163538
3.723,194.5079941
3.724,194.49964
3.725,194.4912913
3.726,194.4829482
3.727,194.4746105
3.728,194.4662784
3.729,194.4579519
3.73,194.4496308
3.731,194.4413153
3.732,194.4330054
3.733,194.4247011
3.734,194.4164023
3.735,194.4081091
3.736,194.3998215
3.737,194.3915395
3.738,194.3832631
3.739,194.3749923
3.74,194.3667272
3.741,194.3584676
3.742,194.3502138
3.743,194.3419655
3.744,194.333723
3.745,194.3254861
3.746,194.3172548
3.747,194.3090293
3.748,194.3008094
3.749,194.2925953
3.75,194.2843868
3.751,194.2761841
3.752,194.2679871
3.753,194.2597958
3.754,194.2516103
3.755,194.2434305
3.756,194.2352564
3.757,194.2270882
3.758,194.2189257
3.759,194.2107689
3.76,194.202618
3.761,194.1944729
3.762,194.1863336
3.763,194.1782001
3.764,194.1700724
3.765,194.1619505
3.766,194.1538345
3.767,194.1457243
3.768,194.13762
3.769,194.1295216
3.77,194.121429
3.771,194.1133423
3.772,194.1052614
3.773,194.0971865
3.774,194.0891175
3.775,194.0810544
3.776,194.0729972
3.777,194.0649459
3.778,194.0569006
3.779,194.0488612
3.78,194.0408278
3.781,194.0328003
3.782,194.0247788
3.783,194.0167632
3.784,194.0087537
3.785,194.0007501
3.786,193.9927526
3.787,193.984761
3.788,193.9767755
3.789,193.968796
3.79,193.9608225
3.791,193.952855
3.792,193.9448936
3.793,193.9369383
3.794,193.928989
3.795,193.9210458
3.796,193.9131087
3.797,193.9051776
3.798,193.8972527
3.799,193.8893338
3.8,193.8814211
3.801,193.8735145
3.802,193.865614
3.803,193.8577196
3.804,193.8498314
3.805,193.8419494
3.806,193.8340734
3.807,193.8262037
3.808,193.8183401
3.809,193.8104828
3.81,193.8026316
3.811,193.7947866
3.812,193.7869478
3.813,193.7791152
3.814,193.7712888
3.815,193.7634687
3.816,193.7556548
3.817,193.7478472
3.818,193.7400458
3.819,193.7322506
3.82,193.7244618
3.821,193.7166792
3.822,193.7089029
3.823,193.7011328
3.824,193.6933691
3.825,193.6856117
3.826,193.6778606
3.827,193.6701158
3.828,193.6623774
3.829,193.6546453
3.83,193.6469195
3.831,193.6392001
3.832,193.6314871
3.833,193.6237804
3.834,193.6160801
3.835,193.6083862
3.836,193.6006986
3.837,193.5930175
3.838,193.5853428
3.839,193.5776745
3.84,193.5700126
3.841,193.5623571
3.842,193.5547081
3.843,193.5470655
3.844,193.5394294
3.845,193.5317998
3.846,193.5241766
3.847,193.5165598
3.848,193.5089496
3.849,193.5013459
3.85,193.4937486
3.851,193.4861579
3.852,193.4785737
3.853,193.470996
3.854,193.4634248
3.855,193.4558602
3.856,193.4483021
3.857,193.4407505
3.858,193.4332056
3.859,193.4256671
3.86,193.4181353
3.861,193.41061
3.862,193.4030914
3.863,193.3955793
3.864,193.3880738
3.865,193.380575
3.866,193.3730827
3.867,193.3655971
3.868,193.3581182
3.869,193.3506458
3.87,193.3431801
3.871,193.3357211
3.872,193.3282688
3.873,193.3208231
3.874,193.3133841
3.875,193.3059517
3.876,193.2985261
3.877,193.2911072
3.878,193.283695
3.879,193.2762895
3.88,193.2688907
3.881,193.2614986
3.882,193.2541133
3.883,193.2467348
3.884,193.2393629
3.885,193.2319979
3.886,193.2246396
3.887,193.2172881
3.888,193.2099434
3.889,193.2026054
3.89,193.1952743
3.891,193.18795
3.892,193.1806325
3.893,193.1733218
3.894,193.1660179
3.895,193.1587208
3.896,193.1514306
3.897,193.1441473
3.898,193.1368708
3.899,193.1296012
3.9,193.1223384
3.901,193.1150825
3.902,193.1078335
3.903,193.1005914
3.904,193.0933562
3.905,193.0861279
3.906,193.0789065
3.907,193.0716921
3.908,193.0644845
3.909,193.0572839
3.91,193.0500903
3.911,193.0429036
3.912,193.0357238
3.913,193.028551
3.914,193.0213852
3.915,193.0142264
3.916,193.0070745
3.917,192.9999297
3.918,192.9927918
3.919,192.9856609
3.92,192.9785371
3.921,192.9714203
3.922,192.9643105
3.923,192.9572078
3.924,192.9501121
3.925,192.9430234
3.926,192.9359418
3.927,192.9288673
3.928,192.9217998
3.929,192.9147394
3.93,192.9076861
3.931,192.9006399
3.932,192.8936008
3.933,192.8865688
3.934,192.8795439
3.935,192.8725261
3.936,192.8655155
3.937,192.858512
3.938,192.8515156
3.939,192.8445264
3.94,192.8375443
3.941,192.8305694
3.942,192.8236017
3.943,192.8166411
3.944,192.8096877
3.945,192.8027416
3.946,192.7958026
3.947,192.7888708
3.948,192.7819462
3.949,192.7750289
3.95,192.7681188
3.951,192.7612159
3.952,192.7543202
3.953,192.7474318
3.954,192.7405506
3.955,192.7336767
3.956,192.7268101
3.957,192.7199508
3.958,192.7130987
3.959,192.7062539
3.96,192.6994164
3.961,192.6925862
3.962,192.6857633
3.963,192.6789477
3.964,192.6721395
3.965,192.6653386
3.966,192.658545
3.967,192.6517587
3.968,192.6449798
3.969,192.6382083
3.97,192.6314441
3.971,192.6246873
3.972,192.6179378
3.973,192.6111958
3.974,192.6044611
3.975,192.5977338
3.976,192.5910139
3.977,192.5843015
3.978,192.5775964
3.979,192.5708988
3.98,192.5642086
3.981,192.5575259
3.982,192.5508505
3.983,192.5441827
3.984,192.5375223
3.985,192.5308693
3.986,192.5242238
3.987,192.5175858
3.988,192.5109553
3.989,192.5043323
3.99,192.4977167
3.991,192.4911087
3.992,192.4845082
3.993,192.4779151
3.994,192.4713297
3.995,192.4647517
3.996,192.4581813
3.997,192.4516184
3.998,192.445063
3.999,192.4385153
4,192.431975
4.001,192.4254424
4.002,192.4189173
4.003,192.4123998
4.004,192.4058899
4.005,192.3993876
4.006,192.3928929
4.007,192.3864058
4.008,192.3799263
4.009,192.3734544
4.01,192.3669902
4.011,192.3605336
4.012,192.3540846
4.013,192.3476433
4.014,192.3412096
4.015,192.3347836
4.016,192.3283652
4.017,192.3219545
4.018,192.3155515
4.019,192.3091562
4.02,192.3027686
4.021,192.2963887
4.022,192.2900164
4.023,192.2836519
4.024,192.2772951
4.025,192.270946
4.026,192.2646047
4.027,192.2582711
4.028,192.2519452
4.029,192.2456271
4.03,192.2393167
4.031,192.2330141
4.032,192.2267193
4.033,192.2204322
4.034,192.2141529
4.035,192.2078814
4.036,192.2016177
4.037,192.1953618
4.038,192.1891137
4.039,192.1828734
4.04,192.1766409
4.041,192.1704163
4.042,192.1641994
4.043,192.1579905
4.044,192.1517893
4.045,192.145596
4.046,192.1394106
4.047,192.133233
4.048,192.1270633
4.049,192.1209014
4.05,192.1147475
4.051,192.1086014
4.052,192.1024632
4.053,192.0963329
4.054,192.0902105
4.055,192.084096
4.056,192.0779895
4.057,192.0718908
4.058,192.0658001
4.059,192.0597173
4.06,192.0536425
4.061,192.0475756
4.062,192.0415167
4.063,192.0354657
4.064,192.0294227
4.065,192.0233876
4.066,192.0173606
4.067,192.0113415
4.068,192.0053304
4.069,191.9993273
4.07,191.9933322
4.071,191.9873451
4.072,191.981366
4.073,191.9753949
4.074,191.9694319
4.075,191.9634769
4.076,191.9575299
4.077,191.951591
4.078,191.9456601
4.079,191.9397373
4.08,191.9338225
4.081,191.9279158
4.082,191.9220172
4.083,191.9161266
4.084,191.9102442
4.085,191.9043698
4.086,191.8985035
4.087,191.8926453
4.088,191.8867953
4.089,191.8809533
4.09,191.8751195
4.091,191.8692937
4.092,191.8634762
4.093,191.8576667
4.094,191.8518654
4.095,191.8460723
4.096,191.8402872
4.097,191.8345104
4.098,191.8287417
4.099,191.8229812
4.1,191.8172289
4.101,191.8114847
4.102,191.8057488
4.103,191.800021
4.104,191.7943015
4.105,191.7885901
4.106,191.7828869
4.107,191.777192
4.108,191.7715053
4.109,191.7658268
4.11,191.7601566
4.111,191.7544946
4.112,191.7488408
4.113,191.7431953
4.114,191.7375581
4.115,191.7319291
4.116,191.7263084
4.117,191.7206959
4.118,191.7150917
4.119,191.7094959
4.12,191.7039083
4.121,191.698329
4.122,191.692758
4.123,191.6871953
4.124,191.6816409
4.125,191.6760949
4.126,191.6705571
4.127,191.6650277
4.128,191.6595067
4.129,191.6539939
4.13,191.6484895
4.131,191.6429935
4.132,191.6375058
4.133,191.6320265
4.134,191.6265556
4.135,191.621093
4.136,191.6156388
4.137,191.610193
4.138,191.6047556
4.139,191.5993266
4.14,191.593906
4.141,191.5884938
4.142,191.5830899
4.143,191.5776946
4.144,191.5723076
4.145,191.5669291
4.146,191.561559
4.147,191.5561973
4.148,191.5508441
4.149,191.5454993
4.15,191.540163
4.151,191.5348351
4.152,191.5295157
4.153,191.5242048
4.154,191.5189024
4.155,191.5136084
4.156,191.5083229
4.157,191.5030459
4.158,191.4977775
4.159,191.4925175
4.16,191.487266
4.161,191.482023
4.162,191.4767886
4.163,191.4715626
4.164,191.4663453
4.165,191.4611364
4.166,191.4559361
4.167,191.4507443
4.168,191.4455611
4.169,191.4403864
4.17,191.4352203
4.171,191.4300627
4.172,191.4249137
4.173,191.4197733
4.174,191.4146415
4.175,191.4095182
4.176,191.4044036
4.177,191.3992975
4.178,191.3942001
4.179,191.3891112
4.18,191.384031
4.181,191.3789594
4.182,191.3738964
4.183,191.368842
4.184,191.3637963
4.185,191.3587591
4.186,191.3537307
4.187,191.3487109
4.188,191.3436997
4.189,191.3386972
4.19,191.3337033
4.191,191.3287181
4.192,191.3237416
4.193,191.3187738
4.194,191.3138146
4.195,191.3088642
4.196,191.3039224
4.197,191.2989893
4.198,191.2940649
4.199,191.2891492
4.2,191.2842423
4.201,191.279344
4.202,191.2744545
4.203,191.2695737
4.204,191.2647016
4.205,191.2598383
4.206,191.2549837
4.207,191.2501378
4.208,191.2453007
4.209,191.2404724
4.21,191.2356528
4.211,191.230842
4.212,191.2260399
4.213,191.2212466
4.214,191.2164621
4.215,191.2116864
4.216,191.2069195
4.217,191.2021613
4.218,191.197412
4.219,191.1926715
4.22,191.1879397
4.221,191.1832168
4.222,191.1785027
4.223,191.1737974
4.224,191.169101
4.225,191.1644134
4.226,191.1597346
4.227,191.1550646
4.228,191.1504035
4.229,191.1457513
4.23,191.1411079
4.231,191.1364733
4.232,191.1318477
4.233,191.1272309
4.234,191.1226229
4.235,191.1180239
4.236,191.1134337
4.237,191.1088524
4.238,191.10428
4.239,191.0997165
4.24,191.0951619
4.241,191.0906162
4.242,191.0860794
