16.946,199.0548555
16.947,199.0545293
16.948,199.0542041
16.949,199.0538798
16.95,199.0535564
16.951,199.053234
16.952,199.0529126
16.953,199.0525921
16.954,199.0522725
16.955,199.0519539
16.956,199.0516363
16.957,199.0513196
16.958,199.0510038
16.959,199.050689
16.96,199.0503751
16.961,199.0500622
16.962,199.0497502
16.963,199.0494392
16.964,199.0491292
16.965,199.0488201
16.966,199.0485119
16.967,199.0482047
16.968,199.0478984
16.969,199.0475931
16.97,199.0472888
16.971,199.0469854
16.972,199.0466829
16.973,199.0463814
16.974,199.0460809
16.975,199.0457813
16.976,199.0454827
16.977,199.045185
16.978,199.0448883
16.979,199.0445925
16.98,199.0442977
16.981,199.0440038
16.982,199.0437109
16.983,199.043419
16.984,199.043128
16.985,199.042838
16.986,199.0425489
16.987,199.0422608
16.988,199.0419736
16.989,199.0416874
16.99,199.0414022
16.991,199.0411179
16.992,199.0408346
16.993,199.0405522
16.994,199.0402708
16.995,199.0399903
16.996,199.0397108
16.997,199.0394323
16.998,199.0391548
16.999,199.0388782
17,199.0386025
17.001,199.0383278
17.002,199.0380541
17.003,199.0377813
17.004,199.0375095
17.005,199.0372387
17.006,199.0369688
17.007,199.0366999
17.008,199.036432
17.009,199.036165
17.01,199.035899
17.011,199.0356339
17.012,199.0353698
17.013,199.0351067
17.014,199.0348446
17.015,199.0345834
17.016,199.0343231
17.017,199.0340639
17.018,199.0338056
17.019,199.0335482
17.02,199.0332919
17.021,199.0330365
17.022,199.0327821
17.023,199.0325286
17.024,199.0322761
17.025,199.0320246
17.026,199.031774
17.027,199.0315244
17.028,199.0312758
17.029,199.0310281
17.03,199.0307814
17.031,199.0305357
17.032,199.030291
17.033,199.0300472
17.034,199.0298044
17.035,199.0295626
17.036,199.0293217
17.037,199.0290818
17.038,199.0288429
17.039,199.0286049
17.04,199.0283679
17.041,199.0281319
17.042,199.0278969
17.043,199.0276628
17.044,199.0274297
17.045,199.0271976
17.046,199.0269664
17.047,199.0267363
17.048,199.0265071
17.049,199.0262788
17.05,199.0260516
17.051,199.0258253
17.052,199.0256
17.053,199.0253756
17.054,199.0251523
17.055,199.0249299
17.056,199.0247085
17.057,199.0244881
17.058,199.0242686
17.059,199.0240501
17.06,199.0238326
17.061,199.0236161
17.062,199.0234005
17.063,199.0231859
17.064,199.0229723
17.065,199.0227597
17.066,199.0225481
17.067,199.0223374
17.068,199.0221277
17.069,199.021919
17.07,199.0217113
17.071,199.0215045
17.072,199.0212987
17.073,199.0210939
17.074,199.0208901
17.075,199.0206873
17.076,199.0204854
17.077,199.0202845
17.078,199.0200846
17.079,199.0198857
17.08,199.0196877
17.081,199.0194908
17.082,199.0192948
17.083,199.0190998
17.084,199.0189058
17.085,199.0187127
17.086,199.0185207
17.087,199.0183296
17.088,199.0181395
17.089,199.0179504
17.09,199.0177623
17.091,199.0175751
17.092,199.0173889
17.093,199.0172038
17.094,199.0170196
17.095,199.0168363
17.096,199.0166541
17.097,199.0164728
17.098,199.0162926
17.099,199.0161133
17.1,199.015935
17.101,199.0157577
17.102,199.0155813
17.103,199.015406
17.104,199.0152316
17.105,199.0150583
17.106,199.0148859
17.107,199.0147145
17.108,199.014544
17.109,199.0143746
17.11,199.0142061
17.111,199.0140387
17.112,199.0138722
17.113,199.0137067
17.114,199.0135422
17.115,199.0133787
17.116,199.0132161
17.117,199.0130546
17.118,199.012894
17.119,199.0127344
17.12,199.0125759
17.121,199.0124183
17.122,199.0122616
17.123,199.012106
17.124,199.0119514
17.125,199.0117977
17.126,199.0116451
17.127,199.0114934
17.128,199.0113427
17.129,199.011193
17.13,199.0110443
17.131,199.0108966
17.132,199.0107499
17.133,199.0106041
17.134,199.0104594
17.135,199.0103156
17.136,199.0101729
17.137,199.0100311
17.138,199.0098903
17.139,199.0097505
17.14,199.0096117
17.141,199.0094739
17.142,199.009337
17.143,199.0092012
17.144,199.0090663
17.145,199.0089325
17.146,199.0087996
17.147,199.0086677
17.148,199.0085369
17.149,199.008407
17.15,199.0082781
17.151,199.0081502
17.152,199.0080232
17.153,199.0078973
17.154,199.0077724
17.155,199.0076484
17.156,199.0075255
17.157,199.0074035
17.158,199.0072826
17.159,199.0071626
17.16,199.0070436
17.161,199.0069257
17.162,199.0068087
17.163,199.0066927
17.164,199.0065777
17.165,199.0064636
17.166,199.0063506
17.167,199.0062386
17.168,199.0061276
17.169,199.0060175
17.17,199.0059085
17.171,199.0058004
17.172,199.0056934
17.173,199.0055873
17.174,199.0054823
17.175,199.0053782
17.176,199.0052751
17.177,199.005173
17.178,199.005072
17.179,199.0049719
17.18,199.0048728
17.181,199.0047747
17.182,199.0046776
17.183,199.0045814
17.184,199.0044863
17.185,199.0043922
17.186,199.0042991
17.187,199.004207
17.188,199.0041158
17.189,199.0040257
17.19,199.0039365
17.191,199.0038484
17.192,199.0037613
17.193,199.0036751
17.194,199.0035899
17.195,199.0035058
17.196,199.0034226
17.197,199.0033405
17.198,199.0032593
17.199,199.0031791
17.2,199.0030999
17.201,199.0030218
17.202,199.0029446
17.203,199.0028684
17.204,199.0027932
17.205,199.002719
17.206,199.0026458
17.207,199.0025736
17.208,199.0025024
17.209,199.0024322
17.21,199.002363
17.211,199.0022948
17.212,199.0022276
17.213,199.0021614
17.214,199.0020962
17.215,199.002032
17.216,199.0019687
17.217,199.0019065
17.218,199.0018453
17.219,199.0017851
17.22,199.0017258
17.221,199.0016676
17.222,199.0016104
17.223,199.0015542
17.224,199.0014989
17.225,199.0014447
17.226,199.0013915
17.227,199.0013392
17.228,199.001288
17.229,199.0012378
17.23,199.0011885
17.231,199.0011403
17.232,199.001093
17.233,199.0010468
17.234,199.0010015
17.235,199.0009573
17.236,199.0009141
17.237,199.0008718
17.238,199.0008306
17.239,199.0007903
17.24,199.0007511
17.241,199.0007128
17.242,199.0006756
17.243,199.0006393
17.244,199.0006041
17.245,199.0005698
17.246,199.0005365
17.247,199.0005043
17.248,199.000473
17.249,199.0004428
17.25,199.0004135
17.251,199.0003853
17.252,199.000358
17.253,199.0003318
17.254,199.0003065
17.255,199.0002822
17.256,199.000259
17.257,199.0002367
17.258,199.0002155
17.259,199.0001952
17.26,199.000176
17.261,199.0001577
17.262,199.0001404
17.263,199.0001242
17.264,199.0001089
17.265,199.0000947
17.266,199.0000814
17.267,199.0000691
17.268,199.0000579
17.269,199.0000476
17.27,199.0000384
17.271,199.0000301
17.272,199.0000228
17.273,199.0000166
17.274,199.0000113
17.275,199.0000071
17.276,199.0000038
17.277,199.0000015
17.278,199.0000003
17.279,199
17.28,199.0000008
17.281,199.0000025
17.282,199.0000053
17.283,199.000009
17.284,199.0000137
17.285,199.0000195
17.286,199.0000262
17.287,199.000034
17.288,199.0000427
17.289,199.0000524
17.29,199.0000632
17.291,199.0000749
17.292,199.0000877
17.293,199.0001014
17.294,199.0001161
17.295,199.0001319
17.296,199.0001486
17.297,199.0001664
17.298,199.0001851
17.299,199.0002048
17.3,199.0002256
17.301,199.0002473
17.302,199.00027
17.303,199.0002938
17.304,199.0003185
17.305,199.0003443
17.306,199.000371
17.307,199.0003987
17.308,199.0004275
17.309,199.0004572
17.31,199.0004879
17.311,199.0005197
17.312,199.0005524
17.313,199.0005861
17.314,199.0006209
17.315,199.0006566
17.316,199.0006933
17.317,199.0007311
17.318,199.0007698
17.319,199.0008095
17.32,199.0008503
17.321,199.000892
17.322,199.0009347
17.323,199.0009784
17.324,199.0010232
17.325,199.0010689
17.326,199.0011156
17.327,199.0011633
17.328,199.0012121
17.329,199.0012618
17.33,199.0013125
17.331,199.0013642
17.332,199.0014169
17.333,199.0014707
17.334,199.0015254
17.335,199.0015811
17.336,199.0016378
17.337,199.0016955
17.338,199.0017542
17.339,199.0018139
17.34,199.0018746
17.341,199.0019363
17.342,199.001999
17.343,199.0020627
17.344,199.0021274
17.345,199.0021931
17.346,199.0022598
17.347,199.0023275
17.348,199.0023962
17.349,199.0024658
17.35,199.0025365
17.351,199.0026082
17.352,199.0026809
17.353,199.0027546
17.354,199.0028292
17.355,199.0029049
17.356,199.0029816
17.357,199.0030592
17.358,199.0031379
17.359,199.0032175
17.36,199.0032982
17.361,199.0033798
17.362,199.0034625
17.363,199.0035461
17.364,199.0036308
17.365,199.0037164
17.366,199.003803
17.367,199.0038907
17.368,199.0039793
17.369,199.0040689
17.37,199.0041595
17.371,199.0042511
17.372,199.0043437
17.373,199.0044373
17.374,199.0045319
17.375,199.0046275
17.376,199.0047241
17.377,199.0048217
17.378,199.0049203
17.379,199.0050199
17.38,199.0051204
17.381,199.005222
17.382,199.0053246
17.383,199.0054281
17.384,199.0055327
17.385,199.0056382
17.386,199.0057447
17.387,199.0058523
17.388,199.0059608
17.389,199.0060703
17.39,199.0061808
17.391,199.0062923
17.392,199.0064048
17.393,199.0065183
17.394,199.0066328
17.395,199.0067483
17.396,199.0068648
17.397,199.0069823
17.398,199.0071007
17.399,199.0072202
17.4,199.0073406
17.401,199.0074621
17.402,199.0075845
17.403,199.0077079
17.404,199.0078323
17.405,199.0079577
17.406,199.0080841
17.407,199.0082115
17.408,199.0083399
17.409,199.0084693
17.41,199.0085997
17.411,199.008731
17.412,199.0088634
17.413,199.0089967
17.414,199.0091311
17.415,199.0092664
17.416,199.0094027
17.417,199.00954
17.418,199.0096783
17.419,199.0098176
17.42,199.0099579
17.421,199.0100991
17.422,199.0102414
17.423,199.0103846
17.424,199.0105289
17.425,199.0106741
17.426,199.0108203
17.427,199.0109675
17.428,199.0111157
17.429,199.0112649
17.43,199.011415
17.431,199.0115662
17.432,199.0117184
17.433,199.0118715
17.434,199.0120256
17.435,199.0121807
17.436,199.0123368
17.437,199.0124939
17.438,199.012652
17.439,199.012811
17.44,199.0129711
17.441,199.0131321
17.442,199.0132942
17.443,199.0134572
17.444,199.0136212
17.445,199.0137861
17.446,199.0139521
17.447,199.0141191
17.448,199.014287
17.449,199.0144559
17.45,199.0146258
17.451,199.0147967
17.452,199.0149686
17.453,199.0151415
17.454,199.0153153
17.455,199.0154902
17.456,199.015666
17.457,199.0158428
17.458,199.0160206
17.459,199.0161994
17.46,199.0163791
17.461,199.0165599
17.462,199.0167416
17.463,199.0169243
17.464,199.017108
17.465,199.0172927
17.466,199.0174783
17.467,199.017665
17.468,199.0178526
17.469,199.0180412
17.47,199.0182308
17.471,199.0184213
17.472,199.0186129
17.473,199.0188054
17.474,199.0189989
17.475,199.0191934
17.476,199.0193889
17.477,199.0195854
17.478,199.0197828
17.479,199.0199812
17.48,199.0201806
17.481,199.020381
17.482,199.0205823
17.483,199.0207847
17.484,199.020988
17.485,199.0211923
17.486,199.0213975
17.487,199.0216038
17.488,199.021811
17.489,199.0220192
17.49,199.0222284
17.491,199.0224386
17.492,199.0226497
17.493,199.0228618
17.494,199.0230749
17.495,199.023289
17.496,199.023504
17.497,199.0237201
17.498,199.0239371
17.499,199.024155
17.5,199.024374
17.501,199.0245939
17.502,199.0248148
17.503,199.0250367
17.504,199.0252596
17.505,199.0254834
17.506,199.0257082
17.507,199.025934
17.508,199.0261607
17.509,199.0263884
17.51,199.0266171
17.511,199.0268468
17.512,199.0270775
17.513,199.0273091
17.514,199.0275417
17.515,199.0277752
17.516,199.0280098
17.517,199.0282453
17.518,199.0284817
17.519,199.0287192
17.52,199.0289576
17.521,199.029197
17.522,199.0294374
17.523,199.0296787
17.524,199.029921
17.525,199.0301643
17.526,199.0304085
17.527,199.0306537
17.528,199.0308999
17.529,199.0311471
17.53,199.0313952
17.531,199.0316443
17.532,199.0318944
17.533,199.0321454
17.534,199.0323974
17.535,199.0326503
17.536,199.0329043
17.537,199.0331592
17.538,199.033415
17.539,199.0336719
17.54,199.0339296
17.541,199.0341884
17.542,199.0344481
17.543,199.0347088
17.544,199.0349705
17.545,199.0352331
17.546,199.0354967
17.547,199.0357613
17.548,199.0360268
17.549,199.0362933
17.55,199.0365607
17.551,199.0368291
17.552,199.0370985
17.553,199.0373688
17.554,199.0376401
17.555,199.0379124
17.556,199.0381856
17.557,199.0384598
17.558,199.0387349
17.559,199.039011
17.56,199.0392881
17.561,199.0395661
17.562,199.0398451
17.563,199.0401251
17.564,199.040406
17.565,199.0406878
17.566,199.0409707
17.567,199.0412544
17.568,199.0415392
17.569,199.0418249
17.57,199.0421116
17.571,199.0423992
17.572,199.0426878
17.573,199.0429773
17.574,199.0432678
17.575,199.0435592
17.576,199.0438516
17.577,199.044145
17.578,199.0444393
17.579,199.0447346
17.58,199.0450308
17.581,199.045328
17.582,199.0456261
17.583,199.0459252
17.584,199.0462253
17.585,199.0465263
17.586,199.0468282
17.587,199.0471311
17.588,199.047435
17.589,199.0477398
17.59,199.0480456
17.591,199.0483523
17.592,199.0486599
17.593,199.0489686
17.594,199.0492781
17.595,199.0495887
17.596,199.0499001
17.597,199.0502125
17.598,199.0505259
17.599,199.0508402
17.6,199.0511555
17.601,199.0514717
17.602,199.0517889
17.603,199.052107
17.604,199.0524261
17.605,199.0527461
17.606,199.053067
17.607,199.0533889
17.608,199.0537118
17.609,199.0540356
17.61,199.0543603
17.611,199.054686
17.612,199.0550127
17.613,199.0553402
17.614,199.0556688
17.615,199.0559982
17.616,199.0563286
17.617,199.05666
17.618,199.0569923
17.619,199.0573255
17.62,199.0576597
17.621,199.0579948
17.622,199.0583309
17.623,199.0586679
17.624,199.0590059
17.625,199.0593448
17.626,199.0596846
17.627,199.0600254
17.628,199.0603671
17.629,199.0607097
17.63,199.0610533
17.631,199.0613979
17.632,199.0617433
17.633,199.0620898
17.634,199.0624371
17.635,199.0627854
17.636,199.0631346
17.637,199.0634848
17.638,199.0638359
17.639,199.0641879
17.64,199.0645409
17.641,199.0648948
17.642,199.0652496
17.643,199.0656054
17.644,199.0659621
17.645,199.0663197
17.646,199.0666783
17.647,199.0670378
17.648,199.0673982
17.649,199.0677596
17.65,199.0681219
17.651,199.0684852
17.652,199.0688493
17.653,199.0692144
17.654,199.0695805
17.655,199.0699474
17.656,199.0703153
17.657,199.0706841
17.658,199.0710539
17.659,199.0714246
17.66,199.0717962
17.661,199.0721687
17.662,199.0725422
17.663,199.0729166
17.664,199.0732919
17.665,199.0736681
17.666,199.0740453
17.667,199.0744234
17.668,199.0748024
17.669,199.0751824
17.67,199.0755632
17.671,199.075945
17.672,199.0763278
17.673,199.0767114
17.674,199.077096
17.675,199.0774815
17.676,199.0778679
17.677,199.0782552
17.678,199.0786435
17.679,199.0790327
17.68,199.0794228
17.681,199.0798138
17.682,199.0802057
17.683,199.0805986
17.684,199.0809924
17.685,199.0813871
17.686,199.0817827
17.687,199.0821792
17.688,199.0825767
17.689,199.082975
17.69,199.0833743
17.691,199.0837745
17.692,199.0841756
17.693,199.0845777
17.694,199.0849806
17.695,199.0853845
17.696,199.0857893
17.697,199.086195
17.698,199.0866016
17.699,199.0870091
17.7,199.0874176
17.701,199.0878269
17.702,199.0882372
17.703,199.0886483
17.704,199.0890604
17.705,199.0894734
17.706,199.0898873
17.707,199.0903021
17.708,199.0907179
17.709,199.0911345
17.71,199.091552
17.711,199.0919705
17.712,199.0923899
17.713,199.0928101
17.714,199.0932313
17.715,199.0936534
17.716,199.0940764
17.717,199.0945003
17.718,199.0949251
17.719,199.0953508
17.72,199.0957774
17.721,199.0962049
17.722,199.0966333
17.723,199.0970626
17.724,199.0974928
17.725,199.097924
17.726,199.098356
17.727,199.0987889
17.728,199.0992228
17.729,199.0996575
17.73,199.1000931
17.731,199.1005297
17.732,199.1009671
17.733,199.1014054
17.734,199.1018446
17.735,199.1022848
17.736,199.1027258
17.737,199.1031677
17.738,199.1036105
17.739,199.1040543
17.74,199.1044989
17.741,199.1049444
17.742,199.1053908
17.743,199.1058381
17.744,199.1062863
17.745,199.1067353
17.746,199.1071853
17.747,199.1076362
17.748,199.108088
17.749,199.1085406
17.75,199.1089942
17.751,199.1094486
17.752,199.1099039
17.753,199.1103601
17.754,199.1108173
17.755,199.1112752
17.756,199.1117341
17.757,199.1121939
17.758,199.1126546
17.759,199.1131161
17.76,199.1135786
17.761,199.1140419
17.762,199.1145061
17.763,199.1149712
17.764,199.1154372
17.765,199.115904
17.766,199.1163718
17.767,199.1168404
17.768,199.1173099
17.769,199.1177803
17.77,199.1182516
17.771,199.1187237
17.772,199.1191968
17.773,199.1196707
17.774,199.1201455
17.775,199.1206212
17.776,199.1210978
17.777,199.1215752
17.778,199.1220535
17.779,199.1225327
17.78,199.1230128
17.781,199.1234937
17.782,199.1239756
17.783,199.1244583
17.784,199.1249419
17.785,199.1254263
17.786,199.1259116
17.787,199.1263978
17.788,199.1268849
17.789,199.1273729
17.79,199.1278617
17.791,199.1283514
17.792,199.128842
17.793,199.1293334
17.794,199.1298257
17.795,199.1303189
17.796,199.1308129
17.797,199.1313079
17.798,199.1318036
17.799,199.1323003
17.8,199.1327978
17.801,199.1332962
17.802,199.1337955
17.803,199.1342956
17.804,199.1347966
17.805,199.1352984
17.806,199.1358011
17.807,199.1363047
17.808,199.1368092
17.809,199.1373145
17.81,199.1378207
17.811,199.1383277
17.812,199.1388356
17.813,199.1393443
17.814,199.139854
17.815,199.1403644
17.816,199.1408758
17.817,199.141388
17.818,199.141901
17.819,199.1424149
17.82,199.1429297
17.821,199.1434453
17.822,199.1439618
17.823,199.1444792
17.824,199.1449974
17.825,199.1455164
17.826,199.1460363
17.827,199.1465571
17.828,199.1470787
17.829,199.1476012
17.83,199.1481245
17.831,199.1486486
17.832,199.1491737
17.833,199.1496995
17.834,199.1502263
17.835,199.1507538
17.836,199.1512823
17.837,199.1518115
17.838,199.1523416
17.839,199.1528726
17.84,199.1534044
17.841,199.1539371
17.842,199.1544706
17.843,199.1550049
17.844,199.1555401
17.845,199.1560762
17.846,199.1566131
17.847,199.1571508
17.848,199.1576894
17.849,199.1582288
17.85,199.158769
17.851,199.1593101
17.852,199.1598521
17.853,199.1603948
17.854,199.1609385
17.855,199.1614829
17.856,199.1620282
17.857,199.1625743
17.858,199.1631213
17.859,199.1636691
17.86,199.1642178
17.861,199.1647672
17.862,199.1653176
17.863,199.1658687
17.864,199.1664207
17.865,199.1669735
17.866,199.1675272
17.867,199.1680816
17.868,199.168637
17.869,199.1691931
17.87,199.1697501
17.871,199.1703079
17.872,199.1708665
17.873,199.171426
17.874,199.1719863
17.875,199.1725474
17.876,199.1731093
17.877,199.1736721
17.878,199.1742357
17.879,199.1748002
17.88,199.1753654
17.881,199.1759315
17.882,199.1764984
17.883,199.1770661
17.884,199.1776347
17.885,199.178204
17.886,199.1787742
17.887,199.1793452
17.888,199.1799171
17.889,199.1804897
17.89,199.1810632
17.891,199.1816375
17.892,199.1822126
17.893,199.1827885
17.894,199.1833653
17.895,199.1839428
17.896,199.1845212
17.897,199.1851004
17.898,199.1856804
17.899,199.1862613
17.9,199.1868429
17.901,199.1874253
17.902,199.1880086
17.903,199.1885927
17.904,199.1891776
17.905,199.1897633
17.906,199.1903498
17.907,199.1909371
17.908,199.1915252
17.909,199.1921141
17.91,199.1927039
17.911,199.1932944
17.912,199.1938858
17.913,199.194478
17.914,199.1950709
17.915,199.1956647
17.916,199.1962593
17.917,199.1968547
17.918,199.1974508
17.919,199.1980478
17.92,199.1986456
17.921,199.1992442
17.922,199.1998436
17.923,199.2004438
17.924,199.2010448
17.925,199.2016466
17.926,199.2022492
17.927,199.2028526
17.928,199.2034567
17.929,199.2040617
17.93,199.2046675
17.931,199.2052741
17.932,199.2058814
17.933,199.2064896
17.934,199.2070985
17.935,199.2077083
17.936,199.2083188
17.937,199.2089302
17.938,199.2095423
17.939,199.2101552
17.94,199.2107689
17.941,199.2113834
17.942,199.2119987
17.943,199.2126147
17.944,199.2132316
17.945,199.2138492
17.946,199.2144677
17.947,199.2150869
17.948,199.2157069
17.949,199.2163276
17.95,199.2169492
17.951,199.2175716
17.952,199.2181947
17.953,199.2188186
17.954,199.2194433
17.955,199.2200688
17.956,199.220695
17.957,199.2213221
17.958,199.2219499
17.959,199.2225785
17.96,199.2232078
17.961,199.223838
17.962,199.2244689
17.963,199.2251006
17.964,199.2257331
17.965,199.2263663
17.966,199.2270003
17.967,199.2276351
17.968,199.2282707
17.969,199.228907
17.97,199.2295441
17.971,199.230182
17.972,199.2308207
17.973,199.2314601
17.974,199.2321003
17.975,199.2327412
17.976,199.2333829
17.977,199.2340254
17.978,199.2346687
17.979,199.2353127
17.98,199.2359575
17.981,199.236603
17.982,199.2372494
17.983,199.2378964
17.984,199.2385443
17.985,199.2391929
17.986,199.2398422
17.987,199.2404923
17.988,199.2411432
17.989,199.2417949
17.99,199.2424472
17.991,199.2431004
17.992,199.2437543
17.993,199.244409
17.994,199.2450644
17.995,199.2457206
17.996,199.2463775
17.997,199.2470352
17.998,199.2476936
17.999,199.2483528
18,199.2490128
18.001,199.2496734
18.002,199.2503349
18.003,199.2509971
18.004,199.25166
18.005,199.2523237
18.006,199.2529881
18.007,199.2536533
18.008,199.2543193
18.009,199.2549859
18.01,199.2556534
18.011,199.2563215
18.012,199.2569904
18.013,199.2576601
18.014,199.2583305
18.015,199.2590016
18.016,199.2596735
18.017,199.2603461
18.018,199.2610195
18.019,199.2616936
18.02,199.2623684
18.021,199.263044
18.022,199.2637203
18.023,199.2643973
18.024,199.2650751
18.025,199.2657536
18.026,199.2664329
18.027,199.2671129
18.028,199.2677936
18.029,199.268475
18.03,199.2691572
18.031,199.2698401
18.032,199.2705238
18.033,199.2712081
18.034,199.2718932
18.035,199.2725791
18.036,199.2732656
18.037,199.2739529
18.038,199.2746409
18.039,199.2753296
18.04,199.2760191
18.041,199.2767093
18.042,199.2774002
18.043,199.2780918
18.044,199.2787842
18.045,199.2794772
18.046,199.280171
18.047,199.2808655
18.048,199.2815608
18.049,199.2822567
18.05,199.2829534
18.051,199.2836508
18.052,199.2843489
18.053,199.2850477
18.054,199.2857472
18.055,199.2864474
18.056,199.2871484
18.057,199.2878501
18.058,199.2885525
18.059,199.2892556
18.06,199.2899594
18.061,199.2906639
18.062,199.2913691
18.063,199.292075
18.064,199.2927817
18.065,199.293489
18.066,199.2941971
18.067,199.2949058
18.068,199.2956153
18.069,199.2963255
18.07,199.2970364
18.071,199.2977479
18.072,199.2984602
18.073,199.2991732
18.074,199.2998869
18.075,199.3006013
18.076,199.3013163
18.077,199.3020321
18.078,199.3027486
18.079,199.3034658
18.08,199.3041836
18.081,199.3049022
18.082,199.3056215
18.083,199.3063414
18.084,199.3070621
18.085,199.3077834
18.086,199.3085055
18.087,199.3092282
18.088,199.3099516
18.089,199.3106757
18.09,199.3114005
18.091,199.312126
18.092,199.3128522
18.093,199.313579
18.094,199.3143066
18.095,199.3150348
18.096,199.3157637
18.097,199.3164933
18.098,199.3172236
18.099,199.3179546
18.1,199.3186862
18.101,199.3194186
18.102,199.3201516
18.103,199.3208853
18.104,199.3216196
18.105,199.3223547
18.106,199.3230904
18.107,199.3238268
18.108,199.3245639
18.109,199.3253017
18.11,199.3260401
18.111,199.3267792
18.112,199.327519
18.113,199.3282594
18.114,199.3290005
18.115,199.3297423
18.116,199.3304848
18.117,199.3312279
18.118,199.3319717
18.119,199.3327162
18.12,199.3334613
18.121,199.3342072
18.122,199.3349536
18.123,199.3357008
18.124,199.3364486
18.125,199.337197
18.126,199.3379461
18.127,199.3386959
18.128,199.3394464
18.129,199.3401975
18.13,199.3409493
18.131,199.3417017
18.132,199.3424548
18.133,199.3432085
18.134,199.3439629
18.135,199.344718
18.136,199.3454737
18.137,199.34623
18.138,199.3469871
18.139,199.3477447
18.14,199.3485031
18.141,199.349262
18.142,199.3500217
18.143,199.3507819
18.144,199.3515429
18.145,199.3523044
18.146,199.3530667
18.147,199.3538295
18.148,199.3545931
18.149,199.3553572
18.15,199.356122
18.151,199.3568875
18.152,199.3576536
18.153,199.3584203
18.154,199.3591877
18.155,199.3599557
18.156,199.3607244
18.157,199.3614937
18.158,199.3622636
18.159,199.3630342
18.16,199.3638054
18.161,199.3645772
18.162,199.3653497
18.163,199.3661228
18.164,199.3668966
18.165,199.367671
18.166,199.368446
18.167,199.3692216
18.168,199.3699979
18.169,199.3707748
18.17,199.3715523
18.171,199.3723305
18.172,199.3731093
18.173,199.3738887
18.174,199.3746688
18.175,199.3754494
18.176,199.3762307
18.177,199.3770127
18.178,199.3777952
18.179,199.3785784
18.18,199.3793622
18.181,199.3801466
18.182,199.3809316
18.183,199.3817172
18.184,199.3825035
18.185,199.3832904
18.186,199.3840779
18.187,199.384866
18.188,199.3856547
18.189,199.3864441
18.19,199.387234
18.191,199.3880246
18.192,199.3888158
18.193,199.3896076
18.194,199.3904
18.195,199.391193
18.196,199.3919866
18.197,199.3927808
18.198,199.3935757
18.199,199.3943711
18.2,199.3951672
18.201,199.3959638
18.202,199.3967611
18.203,199.397559
18.204,199.3983574
18.205,199.3991565
18.206,199.3999562
18.207,199.4007564
18.208,199.4015573
18.209,199.4023587
18.21,199.4031608
18.211,199.4039635
18.212,199.4047667
18.213,199.4055706
18.214,199.406375
18.215,199.4071801
18.216,199.4079857
18.217,199.4087919
18.218,199.4095987
18.219,199.4104061
18.22,199.4112141
18.221,199.4120227
18.222,199.4128319
18.223,199.4136416
18.224,199.414452
18.225,199.4152629
18.226,199.4160744
18.227,199.4168865
18.228,199.4176992
18.229,199.4185125
18.23,199.4193263
18.231,199.4201407
18.232,199.4209558
18.233,199.4217713
18.234,199.4225875
18.235,199.4234042
18.236,199.4242216
18.237,199.4250395
18.238,199.4258579
18.239,199.426677
18.24,199.4274966
18.241,199.4283168
18.242,199.4291375
18.243,199.4299589
18.244,199.4307808
18.245,199.4316032
18.246,199.4324263
18.247,199.4332499
18.248,199.4340741
18.249,199.4348988
18.25,199.4357241
18.251,199.43655
18.252,199.4373764
18.253,199.4382034
18.254,199.4390309
18.255,199.4398591
18.256,199.4406877
18.257,199.441517
18.258,199.4423468
18.259,199.4431771
18.26,199.444008
18.261,199.4448395
18.262,199.4456715
18.263,199.4465041
18.264,199.4473372
18.265,199.4481709
18.266,199.4490051
18.267,199.4498399
18.268,199.4506753
18.269,199.4515111
18.27,199.4523476
18.271,199.4531846
18.272,199.4540221
18.273,199.4548602
18.274,199.4556988
18.275,199.4565379
18.276,199.4573776
18.277,199.4582179
18.278,199.4590587
18.279,199.4599
18.28,199.4607419
18.281,199.4615843
18.282,199.4624272
18.283,199.4632707
18.284,199.4641147
18.285,199.4649593
18.286,199.4658044
18.287,199.46665
18.288,199.4674962
18.289,199.4683429
18.29,199.4691901
18.291,199.4700379
18.292,199.4708861
18.293,199.471735
18.294,199.4725843
18.295,199.4734342
18.296,199.4742846
18.297,199.4751355
18.298,199.4759869
18.299,199.4768389
18.3,199.4776914
18.301,199.4785444
18.302,199.479398
18.303,199.480252
18.304,199.4811066
18.305,199.4819617
18.306,199.4828173
18.307,199.4836735
18.308,199.4845301
18.309,199.4853873
18.31,199.4862449
18.311,199.4871031
18.312,199.4879618
18.313,199.4888211
18.314,199.4896808
18.315,199.490541
18.316,199.4914018
18.317,199.492263
18.318,199.4931248
18.319,199.4939871
18.32,199.4948499
18.321,199.4957131
18.322,199.4965769
18.323,199.4974412
18.324,199.498306
18.325,199.4991713
18.326,199.5000371
18.327,199.5009034
18.328,199.5017702
18.329,199.5026375
18.33,199.5035053
18.331,199.5043736
18.332,199.5052424
18.333,199.5061116
18.334,199.5069814
18.335,199.5078517
18.336,199.5087224
18.337,199.5095937
18.338,199.5104654
18.339,199.5113377
18.34,199.5122104
18.341,199.5130836
18.342,199.5139573
18.343,199.5148314
18.344,199.5157061
18.345,199.5165813
18.346,199.5174569
18.347,199.518333
18.348,199.5192096
18.349,199.5200867
18.35,199.5209642
18.351,199.5218423
18.352,199.5227208
18.353,199.5235998
18.354,199.5244792
18.355,199.5253592
18.356,199.5262396
18.357,199.5271205
18.358,199.5280018
