117.84,887.1670248646665
117.85000000000001,885.5405893852137
117.86,882.7201142849581
117.87,888.0638158073939
117.88,891.8097304579251
117.89,897.3004296539874
117.9,890.5690462460069
117.91,897.9270943991536
117.92,877.0926921159406
117.93,888.3494355803772
117.94,879.7872635134728
117.95,891.126835543295
117.96000000000001,892.0478657070946
117.97,888.0780561620696
117.98,886.0508276146581
117.99000000000001,888.4918360805165
118.0,891.2587992125663
118.01,888.2785901739427
118.02,888.9239387814506
118.03,890.1599251200962
118.04,882.0384260296727
118.05,888.6459706831844
118.06,891.6277272802115
118.07000000000001,893.5788852965019
118.08,882.2653556024691
118.09,889.5947798220673
118.10000000000001,886.9599429899425
118.11,890.5844859489996
118.12,880.1603817702851
118.13,887.028199054825
118.14,881.0984201228792
118.15,893.7366325650365
118.16,895.4703072681613
118.17,882.5359811899867
118.18,895.039577834631
118.19,887.6182467176518
118.2,887.3465449477935
118.21000000000001,883.2430787972093
118.22,885.8578894183854
118.23,884.4947778714813
118.24000000000001,878.919968087729
118.25,883.0290411219283
118.26,894.4578469481443
118.27,894.8825920646935
118.28,871.8380434301215
118.29,884.596528961016
118.3,889.6692535772767
118.31,894.7762805924785
118.32000000000001,883.1620976536185
118.33,894.1292610213625
118.34,891.9889881525245
118.35000000000001,896.7037174248072
118.36,886.793810949375
118.37,878.4813844887601
118.38,889.7305517556741
118.39,881.8194812092058
118.4,889.2957350713501
118.41,889.5673296837743
118.42,886.0988329475465
118.43,887.9551211650297
118.44,885.7517328479372
118.45,883.8890930255066
118.46000000000001,887.7760842500048
118.47,894.8150602242787
118.48,882.6017649158551
118.49000000000001,896.8098948748035
118.5,894.3295265583839
118.51,884.2329386513609
118.52,898.0305689347607
118.53,896.608422254283
118.54,878.063110123167
118.55,887.2472220120824
118.56,879.5767629542864
118.57000000000001,885.198142211904
118.58,887.5826056284627
118.59,891.2820564695918
118.60000000000001,894.417144296343
118.61,888.005349818612
118.62,884.4850607800889
118.63,887.3808008796894
118.64,888.7271339685631
118.65,894.0179754960457
118.66,886.1839601475723
118.67,895.478388657534
118.68,888.8486647364288
118.69,882.8015069238427
118.7,890.2964368522343
118.71000000000001,884.5899653002989
118.72,897.1782788659117
118.73,888.7172630991199
118.74000000000001,886.493874068991
118.75,893.5861375623806
118.76,889.7264315942833
118.77,887.329112872257
118.78,890.8309624685015
118.79,894.8198214916912
118.8,897.8980648208232
118.81,898.4387457921471
118.82000000000001,886.6333275515003
118.83,885.8134876499914
118.84,879.6081801494972
118.85000000000001,886.8932819994268
118.86,897.1647322089269
118.87,895.5507229586931
118.88,892.2757988280349
118.89,882.6903795466363
118.9,882.4939928702238
118.91,887.1928460837684
118.92,887.2681491514297
118.93,894.9545352863129
118.94,883.8038901689921
118.95,895.3330890974072
118.96000000000001,881.309963675049
118.97,882.2823804212161
118.98,899.9089444488709
118.99000000000001,891.6878931747511
119.0,892.0711669840551
119.01,889.0642857721119
119.02,879.6376456396472
119.03,890.9250368357553
119.04,892.8433687497972
119.05,894.7322909115012
119.06,892.0983896208487
119.07000000000001,880.4100729537934
119.08,889.5013905847551
119.09,892.6935639310489
119.10000000000001,886.169613398972
119.11,889.281368966746
119.12,890.4863760856499
119.13,891.2513573503745
119.14,899.1464794856491
119.15,895.1139452218216
119.16,884.6256295376551
119.17,881.9511893251934
119.18,875.0657703700628
119.19,887.5301688079306
119.2,894.2208615816737
119.21000000000001,883.2540832048521
119.22,880.2901411289018
119.23,891.0509047248931
119.24000000000001,886.2144626804045
119.25,888.2403828388682
119.26,891.6204601116989
119.27,892.772876159405
119.28,890.4222249068443
119.29,882.9973704098393
119.3,883.2431403502101
119.31,886.6421666055722
119.32000000000001,889.9162021490463
119.33,896.7985986232735
119.34,889.5029419267617
119.35000000000001,887.6912388302966
119.36,880.4279562077751
119.37,882.8879148263991
119.38,887.8932827233532
119.39,884.5152986103379
119.4,892.9834525435466
119.41,889.7054917130212
119.42,888.0707700469312
119.43,889.614513304228
119.44,888.6526669782907
119.45,887.1432066652773
119.46000000000001,878.3999521018064
119.47,886.5494453134439
119.48,901.2281842907497
119.49000000000001,884.7513728655017
119.5,882.5310684903726
119.51,887.0884484125035
119.52,890.5297305455846
119.53,893.4598565150146
119.54,881.1994302257481
119.55,886.3814905728054
119.56,887.9376074428374
119.57000000000001,897.5672340772583
119.58,894.3710455198105
119.59,896.0691395035133
119.60000000000001,888.1462553974462
119.61,895.0915709378182
119.62,887.7949673986819
119.63,885.8051042283334
119.64,884.9497487267529
119.65,896.701360562255
119.66,879.4465345680604
119.67,887.8552409878389
119.68,881.0943083195572
119.69,883.6724365325547
119.7,882.7997404240583
119.71000000000001,883.587784944409
119.72,885.4411369364079
119.73,887.8699942712346
119.74000000000001,882.955799322486
119.75,880.2209340206031
119.76,887.6034267294876
119.77,896.095381220148
119.78,887.6699380595373
119.79,896.0733843935916
119.8,883.9413849549421
119.81,894.4023994958525
119.82000000000001,887.665093346302
119.83,880.111819346961
119.84,886.1441977847498
119.85000000000001,890.6176860651652
119.86,886.4050714289202
119.87,891.6579127028377
119.88,881.0643754051015
119.89,880.9906286428676
119.9,884.257072431146
119.91,902.5039432224293
119.92,897.7457945490936
119.93,885.6635736370879
119.94,888.5959244877916
119.95,879.304554476092
119.96000000000001,884.0879671321374
119.97,879.0000359780704
119.98,880.2744943297546
119.99000000000001,882.6978985406424
120.0,891.3882885199434
120.01,891.4539086367797
120.02,896.2433250431494
120.03,893.3146422711835
120.04,884.6577031588447
120.05,885.2308683508619
120.06,893.429922884496
120.07000000000001,884.1247920740867
120.08,895.1531049924099
120.09,885.9335015914412
120.10000000000001,896.0686655531924
120.11,890.5212031760973
120.12,877.8896493935395
120.13,895.9756783654361
120.14,892.3600768054262
120.15,895.0879727555165
120.16,886.6189906819642
120.17,896.7866814167281
120.18,889.6762328628189
120.19,882.7882874460801
120.2,897.0606960533169
120.21000000000001,894.1696551244095
120.22,878.1515898210392
120.23,890.0219834681757
120.24000000000001,887.2677411409403
120.25,888.6350115509005
120.26,890.2388730310255
120.27,895.3675723764505
120.28,876.9407503780272
120.29,888.5297364467115
120.3,893.1425110479564
120.31,881.8056859203507
120.32000000000001,891.337127310965
120.33,890.1048798538022
120.34,886.3897121320407
120.35000000000001,883.5037191476725
120.36,881.0253698937229
120.37,888.3455500703902
120.38,886.8787364876059
120.39,886.846420008298
120.4,895.2645711477899
120.41,887.9754456582386
120.42,888.2303717207091
120.43,882.3100605552806
120.44,884.4554937008959
120.45,883.7616414872097
120.46000000000001,887.4096424279935
120.47,884.2336076188733
120.48,882.0953473302765
120.49000000000001,881.4771286884718
120.5,892.343215055574
120.51,886.7387935943174
120.52,885.7861623079593
120.53,888.7204365471741
120.54,879.8163982381219
120.55,883.9109073412756
120.56,881.4167305410449
120.57000000000001,888.3826148460535
120.58,887.1146677140131
120.59,883.4205027263292
120.60000000000001,887.4838721010752
120.61,887.0016471810433
120.62,882.4191363564009
120.63,888.4018611884374
120.64,893.6201271115476
120.65,893.6452547688965
120.66,894.3631006087703
120.67,883.0684017784171
120.68,900.356963643679
120.69,888.2065895923267
120.7,890.4404470855407
120.71000000000001,895.1037299831751
120.72,891.2032472176951
120.73,888.1335046005793
120.74000000000001,896.3944729235333
120.75,891.7274122191044
120.76,892.6781810734358
120.77,881.5640559564923
120.78,885.0316417103749
120.79,885.102790845091
120.8,886.4945387461314
120.81,887.5779525598672
120.82000000000001,892.0725751645492
120.83,886.8603224299733
120.84,882.6957131148486
120.85000000000001,891.0561793630139
120.86,888.2829148599939
120.87,883.4481940666766
120.88,890.9787534369192
120.89,881.0258061871974
120.9,893.4194901158382
120.91,885.6962111296251
120.92,889.1863494421885
120.93,892.7802785291411
120.94,887.4358148329102
120.95,879.8022632467167
120.96000000000001,892.6145504282945
120.97,887.734430552018
120.98,889.2488034656642
120.99000000000001,878.3128841483654
121.0,889.8069355932378
121.01,888.4925529983608
121.02,876.6966414125582
121.03,882.2312279656435
121.04,894.4338160842395
121.05,881.3218083100421
121.06,894.0447062915705
121.07000000000001,889.7541657180814
121.08,893.8612930309166
121.09,884.6316159433297
121.10000000000001,890.496058745663
121.11,884.3990226942807
121.12,893.5370871914168
121.13,889.4402985583448
121.14,880.593996876932
121.15,886.1597119485687
121.16,883.5946074538751
121.17,888.3080496981565
121.18,881.0233590371643
121.19,892.645817650977
121.2,891.0428799123389
121.21000000000001,893.9495208215893
121.22,884.9307984619411
121.23,890.0726616903826
121.24000000000001,884.7370042952658
121.25,885.1910878244078
121.26,882.4047916159535
121.27,892.3666964707181
121.28,886.9433740200087
121.29,889.0845645761013
121.3,898.2224969600625
121.31,880.4379754695065
121.32000000000001,892.1702230179895
121.33,879.107309017296
121.34,881.8023247576181
121.35000000000001,886.8008890329701
121.36,890.335576084645
121.37,886.0952014758976
121.38,883.1595618477876
121.39,878.5382323196402
121.4,884.7025115746702
121.41,885.8518665944054
121.42,885.4904162552347
121.43,884.1720961784339
121.44,884.5964375334936
121.45,890.6146984773661
121.46000000000001,882.9136296528145
121.47,885.1487123823704
121.48,876.5918838648064
121.49000000000001,882.4534697054398
121.5,881.9373362152295
121.51,897.0343528826293
121.52,890.3973973864693
121.53,890.1510826327612
121.54,888.0498783097748
121.55,894.2770713575593
121.56,886.5131105965772
121.57000000000001,874.759745072177
121.58,886.6051378249448
121.59,879.7567237257169
121.60000000000001,889.5196921367866
121.61,885.0558438602418
121.62,889.3917455813461
121.63,888.1996601791521
121.64,884.6149747063666
121.65,885.8091805718778
121.66,883.8043939438824
121.67,891.0207077403961
121.68,880.6692070694277
121.69,887.7431782023917
121.7,889.1050246644512
121.71000000000001,880.9204442398316
121.72,883.9719446613334
121.73,886.1700947140469
121.74000000000001,890.6655031269091
121.75,887.9819199579587
121.76,878.4588188637637
121.77,894.4303766759868
121.78,885.4194913627844
121.79,888.7463317701682
121.8,882.721451754142
121.81,886.3039167069338
121.82000000000001,882.7833660229146
121.83,887.4158309642798
121.84,884.9599092137358
121.85000000000001,897.1604977486493
121.86,889.5484293505979
121.87,894.0562210182069
121.88,881.8641574844713
121.89,888.1189478637499
121.9,879.9585191340825
121.91,887.8350297015826
121.92,884.4802715261291
121.93,889.7185317372035
121.94,892.786019251121
121.95,897.4558212230457
121.96000000000001,890.1061331586907
121.97,893.6605913041059
121.98,886.0567058238414
121.99000000000001,891.7913646548637
122.0,889.6477228781599
122.01,885.6419314894564
122.02,880.862497880832
122.03,892.0711382356003
122.04,880.6669186574267
122.05,889.5626106513042
122.06,876.2977502434619
122.07000000000001,895.5756226095523
122.08,890.3292741510268
122.09,886.0348751394466
122.10000000000001,896.5762606136174
122.11,886.5971777257845
122.12,889.1733560433189
122.13,879.9582537368846
122.15,896.9127282511129
122.16,887.8218959682617
122.17,882.3690519148271
122.18,890.4799812965721
122.19,895.7349327055813
122.2,891.5925018834174
122.21000000000001,884.1664428498511
122.22,892.6504433968383
122.23,898.0502943770146
122.24000000000001,887.2528199969526
122.25,885.5769888079753
122.26,892.5399514751471
122.27,879.2042580308025
122.28,891.2640549376209
122.29,887.4253425980639
122.31,883.6461656375985
122.32000000000001,889.8993204126482
122.34,880.0036390499644
122.35000000000001,890.8869278903283
122.36,889.791693074386
122.37,887.2760534431518
122.38,895.5431221064123
122.39,879.6194585946168
122.4,892.7836034761672
122.41,889.5347508625665
122.42,886.3112256131295
122.43,888.9386338375314
122.44,896.6306217928933
122.45,891.7014508808805
122.46000000000001,891.3616688232379
122.47,882.0588706646563
122.48,887.7756047942988
122.49000000000001,888.3600013936184
122.5,892.8167643464809
122.51,886.3341140751498
122.52,886.6069441861899
122.53,885.8732022633898
122.54,891.2991494924623
122.55,886.916136236007
122.56,891.0222758103764
122.57000000000001,890.8953176890931
122.58,880.7904623340529
122.59,888.1212285295054
122.60000000000001,880.7708276183134
122.61,895.3756760049673
122.62,890.0817222432051
122.63,895.3847200702319
122.64,897.0786868352197
122.65,889.5875969418514
122.66,883.2548125424001
122.67,879.284964728051
122.68,891.668757807099
122.69,887.2135938618572
122.7,876.4574820622998
122.71000000000001,885.9697959475685
122.72,880.1673232235909
122.73,885.6602877394894
122.74000000000001,889.6387793181661
122.75,887.308205291773
122.76,893.5564263923355
122.77,893.7151005246769
122.78,893.7747955600555
122.79,883.4223481472732
122.8,889.9434149124177
122.81,888.4417854856985
122.82000000000001,874.4845552160112
122.83,888.4219195660953
122.84,879.8497639371928
122.85000000000001,884.3996518497139
122.86,892.7401061749955
122.87,893.4364584640143
122.88,894.788603181149
122.89,885.6624904556243
122.9,890.488216203831
122.91,884.65266785703
122.92,888.5205043492117
122.93,892.4215326494128
122.94,897.381605871294
122.95,898.413330594788
122.96000000000001,877.8754624995236
122.97,887.6826071247729
122.98,885.984623760972
122.99000000000001,893.6068945970766
123.0,893.0156440531008
123.01,883.801975193472
123.02,895.105618858272
123.03,883.3713807252913
123.04,886.2982860435135
123.05,886.4842234553314
123.06,891.4943059464025
123.07000000000001,885.1385523429694
123.08,883.3469748206956
123.09,879.6524514782526
123.10000000000001,877.1038238810962
123.11,887.6510784452518
123.12,893.3001183103119
123.13000000000001,884.5741424642187
123.14,897.2571348066025
123.15,884.7470862162671
123.16,892.9119667683257
123.17,885.7176705288738
123.18,892.3153975359901
123.19,899.7777104727178
123.2,894.5726811393907
123.21000000000001,892.3345738702502
123.22,885.2807620753957
123.23,883.1204159517424
123.24000000000001,878.6516351765148
123.25,880.3681287962513
123.26,890.3494267024138
123.27,894.0857475305235
123.28,891.7789954888377
123.29,885.2770538459638
123.3,886.4815189158402
123.31,875.9492286492662
123.32000000000001,884.4034031187982
123.33,893.2370706008472
123.34,885.3757197800223
123.35000000000001,888.1457482023371
123.36,891.1886539413915
123.37,890.1872739874597
123.38000000000001,883.967071417832
123.39,889.4326250373523
123.4,889.0996559279885
123.41,896.2804175932521
123.42,882.5057231359185
123.44,894.1573963824521
123.45,883.3013539128979
123.46000000000001,893.6002815051754
123.47,893.5315105711053
123.48,889.5220163526355
123.49000000000001,879.4120662920133
123.5,879.2263531983787
123.51,877.9870740383537
123.52,879.2155269770226
123.54,902.1771477054372
